nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
SD N 15 LANGSA,1074EE90-2EF5-E011-BB0C-51F3847DB211,10105803,40,15,2,174,10,12,1,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,18 Oct 2023 17:27:26,917B020DB8A1580AAB79                                                                                
SD N 16 LANGSA,A076E390-2EF5-E011-B735-4797C40151B5,10105804,23,11,2,57,6,6,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,12 Oct 2023 18:30:16,E714135257FAE5DB5AAB                                                                                
SD N 2 LANGSA,108AE290-2EF5-E011-93A6-B1E153314F55,10105809,32,10,1,93,6,13,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,23 Oct 2023 20:18:51,CBF9B578738814BF2FCB                                                                                
SD N 3 LANGSA,6097E290-2EF5-E011-AD70-D15BC5FC81F4,10105785,37,15,5,284,12,10,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,17 Oct 2023 11:25:16,5B61CE6C4C234EA4FD9B                                                                                
SD N 5 LANGSA,50A4E290-2EF5-E011-B3DC-1D0C40CB7FD9,10105787,34,28,4,484,17,15,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,19 Oct 2023 12:10:00,35E8AC800F866CDB79FA                                                                                
SD N 6 LANGSA,70B1E290-2EF5-E011-91F0-696F32417B51,10105788,19,10,4,122,7,12,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,26 Oct 2023 09:51:33,3CC372765DF5CCBB2D71                                                                                
SD N 7 LANGSA,60BEE290-2EF5-E011-96FE-4FA72C1C0BC6,10105790,48,11,2,106,6,8,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,25 Sep 2023 13:06:46,D71924FB7741DB62E853                                                                                
SD N 8 LANGSA,80CBE290-2EF5-E011-BDE0-F32AD9C4DE98,10105791,16,11,4,96,6,6,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,01 Oct 2023 21:10:28,AB74A5ECF7774530E06F                                                                                
SD N GAMPONG JAWA,E05BE390-2EF5-E011-9EA0-57B4746093DA,10105723,24,9,4,70,6,6,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,19 Oct 2023 11:02:44,73DDF0904B478FDD2C91                                                                                
SD N GAMPONG TEUNGOH,A034E390-2EF5-E011-85D2-7B455EBFCD7B,10105711,42,9,3,103,6,6,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,03 Oct 2023 10:36:29,4E6B812E84583958DA04                                                                                
SD N TUALANG TEUNGOH,A0335E90-2EF5-E011-8D7F-F97B676D3ADA,10105699,39,9,3,52,6,6,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,07 Oct 2023 10:49:47,9DC626C640023C22E09E                                                                                
SD 1 MUHAMMADIYAH,A08EEE90-2EF5-E011-8F71-A75D28F6F613,10105698,26,11,1,72,6,10,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,18 Oct 2023 10:36:26,88FE7433DA6F4F477F98                                                                                
SD 2 MUHAMMADIYAH,202DBF7B-57FD-E111-8BB4-3DE21A603172,10105697,44,26,2,436,16,16,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,11 Oct 2023 13:53:31,48F18D36B03023BF2A27                                                                                
SD AL-WASHLIYAH,7081EE90-2EF5-E011-A64D-C3AE13A82F2C,10105696,13,8,2,90,6,7,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,30 Aug 2023 17:13:45,8778D81D2CC4FA3A9D72                                                                                
SMP N 1 LANGSA,E0813691-2EF5-E011-B589-27E851048DC9,10105747,30,60,14,997,30,31,5,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,18 Oct 2023 16:30:08,F41F90AC32E7CC5825E3                                                                                
SMP N 5 LANGSA,20CB1591-2EF5-E011-9F99-0BD67DE16784,10105739,38,33,10,320,12,30,2,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,19 Oct 2023 13:42:28,8E7081E23754610A6C15                                                                                
SMP N 9 LANGSA,90AA3691-2EF5-E011-A08C-758A4AD9B2F1,10105728,79,40,19,471,17,24,3,2,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,27 Oct 2023 10:04:14,6455300B8BC0DF5EFAFD                                                                                
SMP AL-WASHLIYAH,DCF6D2D8-C103-40D3-8AA0-B09733986C4A,69946868,23,6,4,44,3,3,0,2,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,20 Oct 2023 09:28:14,9B34F67D6E108C41986F                                                                                
SMP IT ZAINAL ABIDIN,507EDF40-7E67-4A39-9380-0272F155D438,70037051,15,3,2,74,3,4,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,24 Oct 2023 09:24:35,48D7C761AF7C68D07585                                                                                
SMP MUHAMMADIYAH LANGSA,A0DC3F91-2EF5-E011-B256-45C4D02300B4,10105730,17,31,7,518,18,20,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,12 Oct 2023 08:04:06,89561C7E0B5EA964D9AD                                                                                
SMA N 3 LANGSA,18BFFDE9-DF33-4E95-888B-836F67FBE608,10105737,32,68,15,1091,31,31,3,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMA,Negeri,27 Oct 2023 08:53:42,605F6701861C41267757                                                                                
SMA CUT NYAK DHIEN,167F973D-A51C-4AD8-BE9A-1B7004B1E4E1,10105731,38,14,2,64,6,9,3,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMA,Swasta,23 Oct 2023 11:16:36,E362C3DD350E5A609739                                                                                
SMA MUHAMMADIYAH LANGSA,500468FC-09C0-4C8B-BEE6-FF63C92326D5,10105733,44,11,4,119,5,8,6,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMA,Swasta,26 Oct 2023 04:21:21,DF5BD274A8E7E8CABD9C                                                                                
SMK N 1 LANGSA,860A9F67-1965-4ADB-AA82-194AA4174592,10105704,44,57,18,637,23,28,1,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMK,Negeri,21 Oct 2023 12:24:15,FE0946742164BDFB9266                                                                                
SMK 2 CUT NYAK DHIEN,FEC929FA-5302-4867-9222-D32C467CCFC1,10105708,45,2,2,22,3,3,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMK,Swasta,23 Oct 2023 16:49:41,700B60E4BDBF0F014D82                                                                                
SMK AL-WASHLIYAH,16B215DC-872A-4C84-9CEC-1ABF8A71FF6F,10105706,7,7,3,7,3,7,2,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMK,Swasta,20 Sep 2023 10:47:36,59262D32974E6AD9B646                                                                                
SMK PERBANKAN GRAHA MEDIA,E28A6C38-F739-4911-A6F4-D71837D97ABB,69896934,12,12,6,71,6,7,1,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SMK,Swasta,20 Oct 2023 21:35:07,4337D4403793457F03D5                                                                                
SLB NEGERI KOTA LANGSA,0069E390-2EF5-E011-97DF-49126E3A9CCE,10105716,21,35,13,240,49,13,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SLB,Negeri,07 Oct 2023 11:32:35,9F98ED006ED9427A5BD9                                                                                
SLB GLOBAL SCHOOL LANGSA,A7D7DE42-AC9B-49B4-993E-EF282C28303F,69991216,8,4,3,41,5,5,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SLB,Swasta,28 Sep 2023 19:39:14,D0CFD0B8D6BE28F1FC8F                                                                                
TK Negeri Pembina Sepang Simin,103A461C-A687-4668-ABFE-D2B3AB401DB3,69929204,6,8,2,83,6,2,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,08 Sep 2023 06:11:50,48C288D8CCBE70885D86                                                                                
TK BUKIT TERATAI TANJUNG KARITAK,1498D305-C875-45BD-94B7-0BA8C6FEE846,70004149,12,4,1,30,2,2,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,23 Oct 2023 14:55:37,C4616103E81049368260                                                                                
TK DHARMA WANITA SEPANG SIMIN,A9336CF9-59C0-460F-8AF9-078A122D7B9C,30205147,2,2,1,21,2,2,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,12 Aug 2023 20:58:46,DC3D7BDB22C3767E3E8C                                                                                
TK KAPAKAT PEMATANG LIMAU,93294DC5-1073-40ED-9F35-FF2C38EBFAC5,69813951,13,3,1,55,3,3,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,18 Oct 2023 09:00:43,39BB0B2635ED8A1A61CA                                                                                
TK KARTINI LUWUK ANDAN/RABAUH,E8860B3A-2B8E-4BBA-A894-ACC0CAB7224A,69813968,7,4,1,24,2,2,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,03 Sep 2023 21:03:10,85DC5DE27767AC7A65FA                                                                                
TK MELATI,C6C7F150-10DE-47D8-904C-E54E3B52147D,30205164,4,3,1,35,2,2,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,25 Jul 2023 22:06:10,48B2EFD7E52F07357A0E                                                                                
TK PERTIWI SEPANG KOTA,B3EB6767-EC1E-4DFF-BA3A-3AF58F8EDE90,30205174,14,4,1,87,5,5,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,18 Oct 2023 08:44:49,5E3EADACF760709AA2BD                                                                                
TK TUNAS HARAPAN TEWAI BARU,0A1E0654-E1C2-4BA0-8FF9-9E31D3C63379,30205190,5,3,1,70,3,3,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,17 Oct 2023 11:57:51,146EB3BF82B93D1305B2                                                                                
TK YURA KARYA,7375D4E0-7787-4F36-B7F0-19BBC0B374BC,69959214,3,4,0,37,2,2,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,22 Aug 2023 15:27:46,1F2671B5DC70A826B588                                                                                
SD NEGERI 1 SEPANG KOTA ,D0C1EF34-30F5-E011-A40E-31CC6122C48F,30205659,20,9,2,165,6,9,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,04 Sep 2023 13:29:04,B1B6967B7C7E3E5721E1                                                                                
SD NEGERI 1 SEPANG SIMIN,4098EF34-30F5-E011-93A1-51AFFFAE2BCC,30205649,18,10,0,177,6,6,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,02 Sep 2023 09:52:30,136252A88F9241017574                                                                                
SD NEGERI 1 TANJUNG KARITAK,A0B3EF34-30F5-E011-9699-C1D7471288F3,30205640,20,10,0,94,6,6,0,0,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,29 Sep 2023 09:01:52,AF2FD1F874EBB525583A                                                                                
SD NEGERI 2 SEPANG KOTA,208C4035-30F5-E011-BD43-45EDDA538F77,30205681,20,11,1,105,6,7,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,27 Sep 2023 09:40:22,285575674BED853D3F3A                                                                                
SD NEGERI 2 SEPANG SIMIN,5018F034-30F5-E011-B871-0B21C36D15FA,30205641,12,13,2,137,6,6,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,06 Oct 2023 15:18:32,2E1F2C30D9EDFEA5C8ED                                                                                
SD NEGERI 2 TANJUNG KARITAK,1035F034-30F5-E011-B367-3D839DF259B1,30205670,9,12,1,97,6,7,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,28 Aug 2023 22:46:53,6897639C4B9611695DE1                                                                                
SD NEGERI PEMATANG LIMAU,A009F034-30F5-E011-861B-812D053EF9EC,30205684,20,11,2,129,6,6,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,03 Oct 2023 19:27:05,8E1623633ADB9538C31A                                                                                
SD NEGERI RABAUH ,E0D1EF34-30F5-E011-83FD-77F4FA7F281D,30205685,28,9,1,80,6,7,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,26 Oct 2023 10:01:13,71FF388ED1834CA0E33C                                                                                
SD NEGERI TAMPELAS,B026F034-30F5-E011-9278-AB07E3F9CD95,30208751,18,10,2,91,6,6,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,12 Oct 2023 08:13:18,D2F933624246A8ECB418                                                                                
SD NEGERI TEWAI BARU,00FBEF34-30F5-E011-8399-23149FC8FDC8,30208750,21,14,1,207,11,10,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,25 Sep 2023 11:07:11,6AF8882F6C42EDC1F85E                                                                                
SDN LUWUK ANDAN,0C270E9E-5F26-484E-86C5-CCE6B2153C35,69825142,3,3,0,1,1,3,0,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,12 Sep 2023 10:30:46,2B6F56298E00E6330D13                                                                                
SMP NEGERI 1 SEPANG,10D87A35-30F5-E011-876F-1158776DE6BF,30202297,21,18,4,147,6,7,1,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,24 Oct 2023 10:25:40,EEA8A6273D7FEC61A6E7                                                                                
SMP NEGERI 2 SEPANG,40C97A35-30F5-E011-8F73-99A2A9553652,30202289,40,15,1,153,6,11,3,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,12 Oct 2023 09:43:36,67B48B03AFE649D188A0                                                                                
SMP NEGERI SATU ATAP 1 SEPANG,10980740-ECFA-E111-9D97-1772378605AB,30205252,17,10,3,60,3,3,1,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,19 Oct 2023 07:49:58,C0949C7B7225520E879D                                                                                
SMP NEGERI SATU ATAP 2 SEPANG,40BE0740-ECFA-E111-9126-A3F60D94FCF8,30205253,20,13,1,164,6,4,1,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,17 Oct 2023 12:08:43,30BA2E846EA7955D2A7C                                                                                
SMAN 1 SEPANG,9F4B2ABF-DCD5-4B36-9AE2-D4D4D8C61BF3,30202276,21,32,5,374,14,15,3,1,Kec. Sepang,141003,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,28 Oct 2023 21:01:06,F18187CA96106355D992                                                                                
TK NEGERI PEMBINA TUMBANG JUTUH,773BA4D3-C725-414F-9A35-C9EEBC9E396C,30205167,15,3,1,32,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,01 Oct 2023 13:32:19,5179071B572076B673EB                                                                                
TK BARU,7C84D898-112E-4738-82AD-3FA6CACB78D7,30205135,5,2,1,16,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,25 Aug 2023 20:08:20,4404364D8750E8A9C036                                                                                
TK DHARMA WANITA TUMBANG JUTUH,E9B91AC5-A1E5-48F3-B57B-0F452921C74B,30205148,7,2,1,24,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,25 Aug 2023 22:21:19,5C90718CC35DF93A6F6E                                                                                
TK KRISTEN GLORIA TUMBANG KAJUEI,55E3F53B-DB41-4F6D-8B51-3B87F9A84F57,30205161,20,2,1,17,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,06 Oct 2023 11:45:47,00450B65ECBCA73D9B3C                                                                                
TK KRISTEN KAHARAP,7CCB6DF5-C289-4FB1-9115-876F2D2C4340,30205159,4,0,1,17,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,26 Aug 2023 16:20:47,FCDAABA3B6848AAC226A                                                                                
TK KRISTEN PELITA TUMBANG BUNUT,70A6A399-530A-4E0F-BC1B-DB7AED54979C,69813960,2,2,1,16,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,23 Aug 2023 21:03:43,0F89C6AC5C34B0178F85                                                                                
TK Mulia Jaya,9ECBBCE7-0A64-400A-BFB1-1EDB39D5174E,69929205,11,1,1,11,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,06 Oct 2023 12:12:24,97FA52FD63A7A5058DB0                                                                                
TK SILOAM TUMBANG BARINGEI,CD2568D2-001C-4CE3-8C28-7E2F815B4A86,69813943,11,3,1,42,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,02 Oct 2023 20:20:00,DD9A67125AF8F036ECB2                                                                                
TK SIRATHAL MUSTAQIM,0AC7928B-BAA2-44A8-B774-14256224BB60,30205186,17,3,1,45,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,30 Jul 2023 21:00:47,33D88B3D09C948D44D84                                                                                
TK TANJUNG KAHARAP,46EBC180-417F-43A7-8176-DF1495EE40BA,69929230,0,0,0,0,0,0,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,14 Apr 2022 21:47:30,80BBEF486546A7CD64E8                                                                                
TK TUNAS HARAPAN,72108462-E1CB-4D03-BA2E-4A556E47B954,70014078,25,4,0,20,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,27 Sep 2023 05:59:52,7D72BA990B9827A6902A                                                                                
TK TUNAS MEKAR,930EE5CD-5FCA-44E0-88B2-3E9163167F87,69981079,8,2,1,31,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,06 Aug 2023 01:52:13,6EC74FCD36E710C91A4C                                                                                
TK VETERAN TUMBANG MALAHOI,3A059C28-BF2D-4C68-836B-E0E757946D77,30205193,3,2,1,13,2,2,0,0,Kec. Rungan,141004,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,23 Aug 2023 18:34:51,273EB1D94C3625032148                                                                                
